search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
iphone 11,APPLE iPhone 15 -  iPhone 16 -  iPhone 17 - iPhone 17 Pro - iPhone 17 Pro Max - iPad 11 - MacBook Neo - Garansi Resmi Apple Indonesia,Rp12.539.000,5.0,10rb+ terjual,12539000,10000,5.0,,,APPLE,Flagship (>10M)
iphone 11,Iphone 11 64gb / 128Gb / 256Gb Bekas Fullset,Rp3.650.000,4.9,2rb+ terjual,3650000,2000,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB|128GB|256GB second murah bergaransi like new,Rp3.350.000,4.9,1rb+ terjual,3350000,1000,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 pro 64GB Bekas original 100% Mulus fullset,Rp4.700.000,4.9,500+ terjual,4700000,500,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB Original 100% | Mulus Normal Fullset,Rp3.500.000,4.9,750+ terjual,3500000,750,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,Iphone 11 Pro Max 256gb Bekas Fullset,Rp4.600.000,4.9,500+ terjual,4600000,500,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro&promax 64GB|256GB second murah bergaransi like new,Rp4.250.000,4.9,250+ terjual,4250000,250,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 64GB 128GB 256GB Original Seken Second Bekas Mulus Inter BC IBOX,Rp3.799.000,4.9,250+ terjual,3799000,250,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,BNIB iPhone 11 128GB Garansi RESMI iBox Indonesia NEW 128 GB,Rp8.850.000,5.0,100+ terjual,8850000,100,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 11,IPHONE 11 64 128 GB SECOND MULUS INTER IBOX,Rp4.095.000,4.9,250+ terjual,4095000,250,4.9,,128.0,APPLE,Mid-Range (2M-5M)
